Event,Date,Location,W/L 1,W/L 2,Fighter 1,Fighter 2,Kd 1,Kd 2,Str 1,Str 2,Td 1,Td 2,Sub 1,Sub 2,Weight class,Method,Round,Time,KD 1,KD 2,Sig. str. 1,Sig. str. 2,Sig. str. % 1,Sig. str. % 2,Total str. 1,Total str. 2,Td % 1,Td % 2,Sub. att 1,Sub. att 2,Rev. 1,Rev. 2,Ctrl 1,Ctrl 2
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,John Salter,Jason MacDonald,0,0,3,5,0 of 0,1 of 3,0,0,Middleweight,KO/TKO,1,2:42,0,0,5 of 7,3 of 7,71%,42%,10 of 12,5 of 9,---,33%,0,0,0,0,0:00,1:12
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",win,,Aaron Riley,Joe Brammer,0,0,46,37,3 of 8,1 of 2,0,0,Lightweight,U-DEC,3,5:00,0,0,46 of 104,37 of 107,44%,34%,124 of 184,51 of 122,37%,50%,0,0,0,0,5:06,0:33
UFC 109: Relentless,"February 06, 2010","Las Vegas, Nevada, USA",win,,Rob Emerson,Phillipe Nover,0,0,26,19,7 of 11,0 of 1,0,2,Lightweight,U-DEC,3,5:00,0,0,26 of 53,19 of 48,49%,39%,40 of 71,36 of 66,63%,0%,0,2,0,1,9:08,1:21
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",win,,Melvin Guillard,Waylon Lowe,1,0,14,1,0 of 0,1 of 6,0,0,Lightweight,KO/TKO,1,3:28,1,0,14 of 21,1 of 6,66%,16%,20 of 27,1 of 6,---,16%,0,0,0,0,0:02,1:27
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",win,,Efrain Escudero,Dan Lauzon,1,0,64,17,0 of 3,0 of 1,0,0,Lightweight,U-DEC,3,5:00,1,0,64 of 184,17 of 73,34%,23%,67 of 187,17 of 73,0%,0%,0,0,0,0,1:34,0:45
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Dennis Hallman,Ben Saunders,0,0,28,30,0 of 0,3 of 6,0,1,Welterweight,U-DEC,3,5:00,0,0,30 of 45,28 of 55,66%,50%,54 of 72,96 of 132,---,50%,1,0,0,0,0:00,11:49
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Stefan Struve,Christian Morecraft,1,0,11,36,0 of 0,1 of 1,2,1,Heavyweight,KO/TKO,2,0:22,1,0,11 of 19,36 of 72,57%,50%,12 of 20,60 of 101,---,100%,2,1,0,0,0:08,4:45
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Tim Boetsch,Todd Brown,0,0,60,28,0 of 0,3 of 6,1,0,Light Heavyweight,U-DEC,3,5:00,0,0,28 of 72,60 of 112,38%,53%,42 of 87,110 of 163,---,50%,0,1,0,0,2:11,3:44
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,Brian Foster,Forrest Petz,1,0,17,1,0 of 0,0 of 0,0,0,Welterweight,KO/TKO,1,1:07,1,0,17 of 27,1 of 7,62%,14%,20 of 32,1 of 7,---,---,0,0,0,0,0:10,0:00
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,David Branch,Tomasz Drwal,0,0,15,10,0 of 0,3 of 10,0,0,Middleweight,U-DEC,3,5:00,0,0,10 of 43,15 of 31,23%,48%,19 of 55,62 of 85,---,30%,0,0,0,0,1:23,7:39
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,TJ Waldburger,David Mitchell,0,0,37,13,6 of 7,2 of 3,7,6,Welterweight,U-DEC,3,5:00,0,0,37 of 58,13 of 18,63%,72%,69 of 96,50 of 59,85%,66%,7,6,3,0,10:52,1:35
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Jon Madsen,Gilbert Yvel,0,0,18,0,1 of 1,0 of 0,0,0,Heavyweight,KO/TKO,1,1:48,0,0,18 of 31,0 of 2,58%,0%,20 of 35,0 of 2,100%,---,0,0,0,0,0:42,0:00
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,Rich Attonito,Rafael Natal,1,0,25,28,0 of 1,2 of 9,0,0,Middleweight,U-DEC,3,5:00,1,0,25 of 80,28 of 102,31%,27%,46 of 103,51 of 132,0%,22%,0,0,0,0,3:15,1:36
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",win,,Alexander Gustafsson,Cyrille Diabate,1,0,28,11,0 of 1,2 of 3,3,0,Light Heavyweight,SUB,2,2:41,0,1,11 of 22,28 of 56,50%,50%,13 of 24,60 of 94,0%,66%,0,3,0,0,0:10,5:05
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",win,,Fabio Maldonado,James McSweeney,1,0,89,49,0 of 1,0 of 1,2,0,Light Heavyweight,KO/TKO,3,0:48,0,1,49 of 99,89 of 123,49%,72%,58 of 111,143 of 184,0%,0%,0,2,0,0,1:11,3:24
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",win,,Spencer Fisher,Curt Warburton,0,0,68,45,1 of 6,1 of 3,2,2,Lightweight,U-DEC,3,5:00,0,0,68 of 93,45 of 80,73%,56%,170 of 212,82 of 144,16%,33%,2,2,0,0,2:06,7:41
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",win,,Paul Sass,Mark Holst,0,0,2,3,0 of 2,0 of 0,4,0,Lightweight,SUB,1,4:45,0,0,2 of 4,3 of 10,50%,30%,11 of 15,7 of 14,0%,---,4,0,0,0,0:00,3:18
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",win,,Claude Patrick,James Wilks,0,0,23,12,0 of 1,3 of 5,0,0,Welterweight,U-DEC,3,5:00,0,0,12 of 28,23 of 40,42%,57%,46 of 66,63 of 85,0%,60%,0,0,0,0,0:46,12:29
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",win,,Rob Broughton,Vinicius Queiroz,0,0,67,47,0 of 1,5 of 7,6,0,Heavyweight,SUB,3,1:43,0,0,67 of 99,47 of 103,67%,45%,147 of 206,63 of 131,0%,71%,6,0,0,0,2:01,5:35
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",win,,Mike Pyle,John Hathaway,0,0,46,18,0 of 2,5 of 13,1,0,Welterweight,U-DEC,3,5:00,0,0,18 of 99,46 of 97,18%,47%,57 of 139,121 of 180,0%,38%,0,1,0,0,0:49,7:16
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",win,,Michael Bisping,Yoshihiro Akiyama,0,0,118,50,0 of 5,0 of 1,0,0,Middleweight,U-DEC,3,5:00,0,0,118 of 267,50 of 177,44%,28%,119 of 268,50 of 177,0%,0%,0,0,0,0,0:02,0:00
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",win,,Carlos Condit,Dan Hardy,1,0,26,9,0 of 0,0 of 0,0,0,Welterweight,KO/TKO,1,4:27,0,1,9 of 41,26 of 59,21%,44%,9 of 41,26 of 59,---,---,0,0,0,0,0:00,0:03
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",draw,draw,Cheick Kongo,Travis Browne,0,0,58,22,0 of 2,2 of 3,0,0,Heavyweight,U-DEC,3,5:00,0,0,58 of 109,22 of 75,53%,29%,90 of 142,26 of 79,0%,66%,0,0,0,0,4:29,1:09
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Chris Camozzi,Dongi Yang,0,0,74,51,0 of 1,3 of 5,0,0,Middleweight,S-DEC,3,5:00,0,0,74 of 130,51 of 98,56%,52%,85 of 145,60 of 117,0%,60%,0,0,1,0,0:37,2:07
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Sam Stout,Paul Taylor,0,0,107,140,1 of 2,0 of 3,0,0,Lightweight,S-DEC,3,5:00,0,0,107 of 295,140 of 296,36%,47%,108 of 296,140 of 296,50%,0%,0,0,0,0,0:27,0:00
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Tom Lawlor,Patrick Cote,0,0,49,6,0 of 0,5 of 6,3,0,Middleweight,U-DEC,3,5:00,0,0,6 of 22,49 of 75,27%,65%,28 of 44,153 of 189,---,83%,0,3,1,0,0:08,13:02
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Daniel Roberts,Mike Guymon,0,0,2,0,0 of 1,1 of 1,1,0,Welterweight,SUB,1,1:13,0,0,0 of 3,2 of 10,0%,20%,0 of 3,2 of 10,0%,100%,0,1,0,0,0:17,0:02
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Brendan Schaub,Gabriel Gonzaga,1,0,53,37,0 of 1,0 of 2,0,1,Heavyweight,U-DEC,3,5:00,1,0,53 of 199,37 of 110,26%,33%,53 of 199,37 of 110,0%,0%,0,1,0,0,0:07,0:00
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Jake Shields,Martin Kampmann,0,0,25,35,4 of 15,0 of 0,0,3,Welterweight,S-DEC,3,5:00,0,0,25 of 46,35 of 54,54%,64%,53 of 80,57 of 77,26%,---,0,3,0,0,7:28,3:15
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Court McGee,Ryan Jensen,0,1,60,36,2 of 4,1 of 3,1,0,Middleweight,SUB,3,1:21,0,1,60 of 165,36 of 103,36%,34%,69 of 174,44 of 111,50%,33%,1,0,0,0,0:57,0:38
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Diego Sanchez,Paulo Thiago,0,0,48,36,2 of 8,1 of 3,0,4,Welterweight,U-DEC,3,5:00,0,0,48 of 112,36 of 65,42%,55%,73 of 139,49 of 86,25%,33%,0,4,0,0,9:12,1:32
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Cain Velasquez,Brock Lesnar,2,0,31,9,1 of 3,1 of 2,0,0,Heavyweight,KO/TKO,1,4:12,0,2,9 of 19,31 of 67,47%,46%,13 of 23,62 of 107,33%,50%,0,0,0,0,1:17,1:42
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,Kyle Kingsbury,Jared Hamman,0,0,79,88,0 of 2,9 of 13,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,88 of 239,79 of 219,36%,36%,146 of 298,88 of 229,0%,69%,0,0,0,0,0:15,4:44
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",win,,Matt Hamill,Tito Ortiz,0,0,41,37,0 of 2,3 of 3,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,37 of 131,41 of 134,28%,30%,59 of 157,58 of 154,0%,100%,0,0,0,0,0:00,3:52
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,Cole Miller,Ross Pearson,1,0,24,26,1 of 4,0 of 0,1,0,Lightweight,SUB,2,1:49,1,0,24 of 78,26 of 71,30%,36%,24 of 78,30 of 75,25%,---,1,0,0,0,0:39,0:20
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,Jim Miller,Gleison Tibau,0,0,29,23,0 of 6,4 of 5,2,0,Lightweight,U-DEC,3,5:00,0,0,29 of 113,23 of 100,25%,23%,44 of 128,36 of 114,0%,80%,2,0,0,0,2:05,3:21
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,Nate Marquardt,Rousimar Palhares,0,0,13,1,0 of 0,0 of 1,1,1,Middleweight,KO/TKO,1,3:28,0,0,13 of 35,1 of 6,37%,16%,18 of 40,1 of 6,---,0%,1,1,0,0,0:17,0:27
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,Yves Edwards,John Gunderson,0,0,54,15,1 of 1,0 of 6,1,2,Lightweight,U-DEC,3,5:00,0,0,54 of 125,15 of 82,43%,18%,98 of 177,24 of 91,100%,0%,1,2,0,0,8:03,0:49
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",win,,Charles Oliveira,Efrain Escudero,0,0,35,13,0 of 1,2 of 9,1,0,Lightweight,SUB,3,2:25,0,0,13 of 76,35 of 91,17%,38%,26 of 89,60 of 118,0%,22%,0,1,0,0,2:47,1:04
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,Matt Mitrione,Joey Beltran,0,0,76,52,0 of 0,1 of 3,0,0,Heavyweight,U-DEC,3,5:00,0,0,76 of 152,52 of 157,50%,33%,86 of 165,93 of 207,---,33%,0,0,0,0,0:00,5:01
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,CB Dollaway,Joe Doerksen,0,0,1,1,0 of 0,0 of 2,2,0,Middleweight,SUB,1,2:13,0,0,1 of 2,1 of 1,50%,100%,1 of 2,6 of 6,---,0%,2,0,0,0,0:08,1:37
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,Thiago Tavares,Pat Audinwood,0,0,7,3,2 of 2,0 of 0,1,0,Lightweight,SUB,1,3:47,0,0,7 of 11,3 of 8,63%,37%,50 of 63,6 of 13,100%,---,1,0,0,0,2:58,0:05
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,Sean Sherk,Evan Dunham,0,0,38,75,5 of 18,0 of 0,0,7,Lightweight,S-DEC,3,5:00,0,0,38 of 115,75 of 164,33%,45%,81 of 165,123 of 216,27%,---,0,7,1,0,8:10,0:34
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,TJ Grant,Julio Paulino,0,0,17,12,4 of 6,0 of 0,1,1,Welterweight,U-DEC,3,5:00,0,0,17 of 33,12 of 42,51%,28%,36 of 59,39 of 71,66%,---,1,1,2,1,9:00,3:12
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,Waylon Lowe,Steve Lopez,0,0,26,23,0 of 0,5 of 7,0,0,Lightweight,S-DEC,3,5:00,0,0,23 of 71,26 of 61,32%,42%,68 of 117,74 of 118,---,71%,0,0,0,0,0:00,6:52
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,Sean McCorkle,Mark Hunt,0,0,0,2,1 of 1,0 of 2,2,0,Heavyweight,SUB,1,1:03,0,0,2 of 8,0 of 4,25%,0%,3 of 9,0 of 4,100%,0%,0,2,0,0,0:34,0:00
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Mike Pierce,Amilcar Alves,0,0,31,4,4 of 6,0 of 0,2,0,Welterweight,SUB,3,3:11,0,0,31 of 47,4 of 10,65%,40%,87 of 110,12 of 20,66%,---,2,0,0,0,11:59,0:00
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,Chris Lytle,Matt Serra,0,0,153,124,0 of 1,0 of 0,0,0,Welterweight,U-DEC,3,5:00,0,0,124 of 298,153 of 297,41%,51%,133 of 311,172 of 317,0%,---,0,0,0,0,0:00,0:00
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,Ryan Bader,Rogerio Nogueira,0,0,42,28,0 of 0,5 of 16,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,28 of 127,42 of 127,22%,33%,39 of 138,66 of 161,---,31%,0,0,0,0,0:06,3:43
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,Melvin Guillard,Jeremy Stephens,0,1,73,62,0 of 1,0 of 2,0,0,Lightweight,S-DEC,3,5:00,0,1,73 of 168,62 of 155,43%,40%,73 of 168,62 of 155,0%,0%,0,0,0,0,0:00,0:02
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Dan Miller,John Salter,0,0,23,21,0 of 1,2 of 3,2,0,Middleweight,SUB,2,1:53,0,0,23 of 74,21 of 52,31%,40%,23 of 74,29 of 62,0%,66%,2,0,0,0,0:08,1:39
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Greg Soto,Nick Osipczak,0,0,70,29,0 of 1,3 of 7,1,1,Welterweight,U-DEC,3,5:00,0,0,29 of 67,70 of 100,43%,70%,44 of 83,152 of 212,0%,42%,1,1,0,0,0:57,11:02
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Nate Diaz,Marcus Davis,0,1,94,52,1 of 5,1 of 1,1,0,Welterweight,SUB,3,4:02,0,1,94 of 328,52 of 203,28%,25%,122 of 358,61 of 213,20%,100%,1,0,1,0,2:24,0:12
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",win,,Frank Mir,Mirko Filipovic,1,0,25,19,0 of 2,0 of 0,0,0,Heavyweight,KO/TKO,3,4:02,1,0,25 of 79,19 of 69,31%,27%,45 of 100,33 of 89,0%,---,0,0,0,0,4:29,0:00
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Joe Lauzon,Gabe Ruediger,0,0,19,1,2 of 3,0 of 0,1,0,Lightweight,SUB,1,2:01,0,0,19 of 28,1 of 8,67%,12%,19 of 29,1 of 8,66%,---,1,0,0,0,1:33,0:00
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Nik Lentz,Andre Winner,0,0,23,20,0 of 0,7 of 18,1,0,Lightweight,U-DEC,3,5:00,0,0,20 of 35,23 of 32,57%,71%,41 of 56,80 of 95,---,38%,0,1,0,0,0:25,13:00
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Gray Maynard,Kenny Florian,0,0,15,14,0 of 0,5 of 7,0,0,Lightweight,U-DEC,3,5:00,0,0,14 of 63,15 of 53,22%,28%,33 of 85,47 of 86,---,71%,0,0,0,0,0:00,6:39
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Randy Couture,James Toney,0,0,8,0,1 of 1,0 of 0,2,0,Heavyweight,SUB,1,3:19,0,0,8 of 11,0 of 0,72%,---,41 of 50,4 of 6,100%,---,2,0,0,0,3:02,0:00
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Phil Davis,Rodney Wallace,0,0,59,2,0 of 5,3 of 4,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,2 of 9,59 of 92,22%,64%,5 of 12,97 of 137,0%,75%,0,0,0,0,0:00,11:24
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Johny Hendricks,Charlie Brenneman,2,0,28,9,0 of 1,2 of 4,0,0,Welterweight,KO/TKO,2,0:40,2,0,28 of 42,9 of 33,66%,27%,34 of 48,15 of 40,0%,50%,0,0,0,0,0:51,2:06
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Junior Dos Santos,Roy Nelson,1,0,130,40,0 of 7,1 of 2,0,0,Heavyweight,U-DEC,3,5:00,0,1,40 of 101,130 of 282,39%,46%,40 of 101,138 of 291,0%,50%,0,0,0,0,1:30,0:20
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Rick Story,Dustin Hazelett,1,0,75,7,0 of 2,3 of 3,0,2,Welterweight,KO/TKO,2,1:15,0,1,7 of 17,75 of 110,41%,68%,7 of 17,132 of 169,0%,100%,2,0,0,0,0:00,5:08
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Demian Maia,Mario Miranda,0,0,30,14,5 of 7,0 of 0,1,0,Middleweight,U-DEC,3,5:00,0,0,30 of 49,14 of 41,61%,34%,104 of 146,29 of 60,71%,---,1,0,0,2,9:52,1:21
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",win,,Frankie Edgar,BJ Penn,0,0,94,36,3 of 9,2 of 3,0,0,Lightweight,U-DEC,5,5:00,0,0,94 of 234,36 of 146,40%,24%,142 of 285,56 of 167,33%,66%,0,0,1,0,6:42,1:25
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Jon Fitch,Thiago Alves,0,0,29,22,9 of 11,0 of 0,0,0,Welterweight,U-DEC,3,5:00,0,0,29 of 66,22 of 81,43%,27%,70 of 114,39 of 103,81%,---,0,0,0,2,8:07,2:01
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Clay Guida,Rafael Dos Anjos,0,0,19,17,2 of 6,1 of 4,0,0,Lightweight,SUB,3,1:51,0,0,19 of 90,17 of 64,21%,26%,47 of 123,29 of 76,33%,25%,0,0,0,0,4:31,0:51
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Matt Hughes,Ricardo Almeida,1,0,2,10,0 of 0,0 of 0,1,0,Welterweight,SUB,1,3:15,1,0,2 of 16,10 of 28,12%,35%,2 of 16,10 of 28,---,---,1,0,0,0,0:13,0:00
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,Travis Browne,James McSweeney,1,0,19,6,0 of 0,0 of 0,1,0,Heavyweight,KO/TKO,1,4:32,0,1,6 of 11,19 of 44,54%,43%,7 of 12,28 of 55,---,---,0,1,0,0,0:00,2:21
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",win,,Anderson Silva,Chael Sonnen,0,0,29,89,1 of 1,3 of 7,3,1,Middleweight,SUB,5,3:10,0,0,29 of 57,89 of 168,50%,52%,64 of 95,320 of 434,100%,42%,3,1,0,1,0:29,19:53
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,Brad Tavares,Seth Baczynski,0,0,18,22,3 of 6,0 of 2,0,3,Middleweight,U-DEC,3,5:00,0,0,18 of 34,22 of 44,52%,50%,54 of 74,46 of 71,50%,0%,0,3,1,0,11:33,1:46
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,Chris Camozzi,James Hammortree,0,0,62,29,0 of 5,2 of 4,0,1,Middleweight,U-DEC,3,5:00,0,0,62 of 111,29 of 95,55%,30%,71 of 123,40 of 107,0%,50%,0,1,0,0,3:44,2:23
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,John Gunderson,Mark Holst,0,0,31,2,4 of 8,1 of 1,0,3,Lightweight,U-DEC,3,5:00,0,0,31 of 59,2 of 16,52%,12%,83 of 117,5 of 19,50%,100%,0,3,0,0,12:30,0:56
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,Kyle Noke,Josh Bryant,1,0,50,9,0 of 2,0 of 0,0,0,Middleweight,KO/TKO,2,3:12,0,1,9 of 45,50 of 88,20%,56%,9 of 45,50 of 88,0%,---,0,0,0,0,0:00,0:05
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,Dennis Siver,Spencer Fisher,0,0,77,52,0 of 0,0 of 0,0,0,Lightweight,U-DEC,3,5:00,0,0,52 of 142,77 of 256,36%,30%,52 of 142,77 of 256,---,---,0,0,0,0,0:00,0:01
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,Rich Attonito,Jamie Yager,0,0,24,29,0 of 1,1 of 3,0,0,Middleweight,KO/TKO,2,4:25,0,0,29 of 74,24 of 65,39%,36%,31 of 76,38 of 79,0%,33%,0,0,0,0,0:00,1:56
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,Chris Leben,Aaron Simpson,0,0,42,43,0 of 0,2 of 10,0,1,Middleweight,KO/TKO,2,4:17,0,0,42 of 92,43 of 78,45%,55%,66 of 118,56 of 94,---,20%,0,1,0,0,0:44,3:44
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,Matt Hamill,Keith Jardine,0,0,77,65,0 of 0,2 of 9,0,0,Light Heavyweight,M-DEC,3,5:00,0,0,65 of 227,77 of 199,28%,38%,66 of 228,90 of 214,---,22%,0,0,0,0,0:00,1:31
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",win,,Court McGee,Kris McCray,0,0,22,19,5 of 7,0 of 0,1,0,Middleweight,SUB,2,3:41,0,0,22 of 59,19 of 66,37%,28%,47 of 84,49 of 96,71%,---,1,0,0,0,5:24,0:00
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Claude Patrick,Ricardo Funch,0,0,13,5,0 of 2,1 of 2,2,0,Welterweight,SUB,2,1:48,0,0,5 of 5,13 of 18,100%,72%,17 of 20,24 of 30,0%,50%,0,2,0,0,1:39,4:36
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Mike Pyle,Jesse Lennox,1,0,49,37,0 of 5,1 of 1,3,0,Welterweight,SUB,3,4:44,1,0,49 of 122,37 of 120,40%,30%,77 of 153,45 of 130,0%,100%,3,0,1,0,2:49,2:16
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Mario Miranda,David Loiseau,0,0,42,2,0 of 0,3 of 3,0,0,Middleweight,KO/TKO,2,4:07,0,0,2 of 10,42 of 63,20%,66%,3 of 11,131 of 194,---,100%,0,0,0,0,0:40,7:21
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,James Wilks,Peter Sobotta,0,0,38,15,1 of 5,1 of 6,1,2,Welterweight,U-DEC,3,5:00,0,0,38 of 80,15 of 57,47%,26%,83 of 130,46 of 93,20%,16%,1,2,2,1,3:18,8:07
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Matt Wiman,Mac Danzig,0,0,4,4,1 of 1,0 of 0,2,0,Lightweight,SUB,1,1:45,0,0,4 of 8,4 of 12,50%,33%,9 of 15,6 of 14,100%,---,0,2,0,1,0:57,0:24
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Evan Dunham,Tyson Griffin,0,0,28,26,0 of 2,3 of 6,1,1,Lightweight,S-DEC,3,5:00,0,0,26 of 70,28 of 73,37%,38%,62 of 117,52 of 107,0%,50%,1,1,0,0,0:18,8:55
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Carlos Condit,Rory MacDonald,0,0,72,29,0 of 2,3 of 8,1,0,Welterweight,KO/TKO,3,4:53,0,0,72 of 170,29 of 70,42%,41%,149 of 261,40 of 82,0%,37%,1,0,1,1,4:07,3:48
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Ben Rothwell,Gilbert Yvel,0,0,44,33,5 of 7,0 of 1,2,2,Heavyweight,U-DEC,3,5:00,0,0,44 of 72,33 of 61,61%,54%,120 of 167,69 of 102,71%,0%,2,2,0,3,12:16,1:36
